name,product_id,price,image_url,colour,description,sizes_with_measurements,tag
Notch Lapel Cropped Blazer,f34c6e2f-653d-4796-bdd7-4d2a518a62fb,99.0,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/HA006Khaki2.png?v=1709200266,"Black, Khaki",Features · Notch lapel collar · Shoulder padded · Long sleeves · Single functional button · Functional front welt pockets · Non-stretch · Lined · 85% Cotton 15% Linen,"{""XS"": {""bust"": ""95"", ""length"": ""45.5""}, ""S"": {""bust"": ""100"", ""length"": ""46.5""}, ""M"": {""bust"": ""105"", ""length"": ""47.5""}, ""L"": {""bust"": ""110"", ""length"": ""48.5""}}","['Casual', 'Travel']"
Notch Lapel Blazer,0b4c14aa-1388-4132-9dba-8db3268ff085,108.0,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/HA005Powder2.png?v=1710235428,Powder,Features · Notch lapel collar · Shoulder padded · Long sleeves · Functional front buttons · Decorative front flap pockets · Non-stretch · Lined · 96% Polyester 4% Spandex,"{""XS"": {""bust"": ""93"", ""length"": ""69""}, ""S"": {""bust"": ""98"", ""length"": ""70""}, ""M"": {""bust"": ""103"", ""length"": ""71""}, ""L"": {""bust"": ""108"", ""length"": ""72""}}",['Casual']
Tencel V Hem Vest,4a368a8e-e50b-42e0-9172-d5057250fa44,50.0,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/HA014DarkBlue1.png?v=1716276298,"Brown, Dark Blue",Features · Wrap neckline · Sleeveless · Functional front button · Decorative welt pockets · Non-stretch · Lined · 100% Tencel,"{""XS"": {""bust"": ""83"", ""waist"": ""80"", ""length"": ""50""}, ""S"": {""bust"": ""88"", ""waist"": ""85"", ""length"": ""51""}, ""M"": {""bust"": ""93"", ""waist"": ""90"", ""length"": ""52""}, ""L"": {""bust"": ""98"", ""waist"": ""95"", ""length"": ""53""}, ""XL"": {""bust"": ""103"", ""waist"": ""100"", ""length"": ""54""}}","['Casual', 'Date']"
Button-Up Tweed Jacket,1bf07668-e1dc-4718-9076-819333e2f1de,92.0,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/HA003Butter1.png?v=1721786126,"Butter, Navy Blue",Features · Standard collar · Shoulder-padded with long sleeves · Functional front button · Decorative flap pockets · Non-stretch · Lined · 92% Tencel 8% Viscose,"{""XS"": {""bust"": ""90"", ""length"": ""48""}, ""S"": {""bust"": ""95"", ""length"": ""49""}, ""M"": {""bust"": ""100"", ""length"": ""50""}, ""L"": {""bust"": ""105"", ""length"": ""51""}}",['Casual']
Mika Two-Way Zipper Fitted Knit Jacket,ce9b5f8b-04d1-4441-86ed-fce5c7cd9037,39.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/YD051Grey1.png?v=1725295309,"Grey, Oat","This fitted knit jacket is a style chameleon! It features a versatile 2-way metal zipper that extends to the neckline, letting you switch between a cozy turtleneck and a sleek collared look. Pair it with matching Mika Knit Sweatpants for a stylish, adaptable ensemble perfect for any casual occasion. Get comfortable with this cute set! Made of polyester material · Non-lined","{""XS"": {""bust"": ""74"", ""waist"": ""60"", ""length"": ""46""}, ""S"": {""bust"": ""79"", ""waist"": ""65"", ""length"": ""47""}, ""M"": {""bust"": ""84"", ""waist"": ""70"", ""length"": ""48""}, ""L"": {""bust"": ""89"", ""waist"": ""75"", ""length"": ""49""}, ""XL"": {""bust"": ""94"", ""waist"": ""80"", ""length"": ""50""}}","['Travel', 'Date', 'Festive', 'Work', 'Party', 'Casual']"
Christabel Crop Bolero Shrug Cardigan,75e5803c-9f24-4b3c-a33d-63744ff21dd6,36.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/YD056Lilac1.png?v=1728290005,"Lilac, White","Adorned with a playful knitted pattern, it’s perfect for layering when you want to keep warm but still want to show off your cute outfit. This bolero shrug cardigan is like a cozy hug for your shoulders with thick cuffs that say, “I’m stylish, but I’m also here to snack!”. Made of polyester material","{""XS/S"": {""length"": ""30""}, ""M/L"": {""length"": ""31""}}","['Casual', 'Date']"
Pixie Buttons Knit Cardigan,902986cf-e287-4b52-b081-158c11795b96,39.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/YD065Rosegold3.png?v=1729486662,"Rose Gold, Sky Blue","The fitted cardigan, with its snug silhouette, features a row of dainty buttons running down the center front and along the sleeves, adding a touch of understated elegance. Cropped at just the right length, it highlights the waist. Paired with our matching Pixie Knit Camisole , this duo is perfect for layering or wearing solo, offering a blend of comfort and sophistication for cool-weather days. Made of polyester material","{""XS"": {""bust"": ""91"", ""length"": ""39""}, ""S"": {""bust"": ""96"", ""length"": ""40""}, ""M"": {""bust"": ""101"", ""length"": ""41""}, ""L"": {""bust"": ""106"", ""length"": ""42""}}","['Casual', 'Festive', 'Party']"
Carys Lace Crochet Cardigan,d3f4042c-e46f-4372-9eef-d13d521ab611,39.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/YD060_Beige_6.png?v=1730714603,Beige,"This lace crochet cardigan is a versatile vintage gem. With its delicate openwork pattern and texture, it dances between light and airy, perfect for layering or wearing solo as a chic top with an inner camisole. The button-down front adds a touch of timeless detail while giving you the freedom to style it as you please. Made of polyester material · Non-lined","{""S"": {""bust"": ""92"", ""length"": ""45""}}","['Travel', 'Date', 'Festive', 'Work', 'Casual']"
Bella Striped Vest Top,6b0dd432-7650-4c7a-8fdf-79e758c22b7f,37.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/YD069NavyBlue1.png?v=1731306440,"L, M, S, XL, XS","This striped vest set with Bella Striped Tailored Shorts brings a fresh twist to business workwear! Featuring sleek princess panels for a tailored silhouette, it’s both sharp and stylish. Functional buttons down the center add a classic touch, while the shorts keep it cool and confident—perfect for a modern power move. Look good even when paired with other bottoms! Made of polyester material","{""XS"": {""bust"": ""84"", ""waist"": ""67"", ""length"": ""44""}, ""S"": {""bust"": ""89"", ""waist"": ""72"", ""length"": ""45""}, ""M"": {""bust"": ""94"", ""waist"": ""77"", ""length"": ""46""}, ""L"": {""bust"": ""99"", ""waist"": ""82"", ""length"": ""47""}, ""XL"": {""bust"": ""104"", ""waist"": ""87"", ""length"": ""48""}}","['Casual', 'Festive', 'Work', 'Party']"
Snap Buttons Cardigan,6c6bd576-ca39-464d-baeb-c888de164da4,50.0,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/HA017Black5.png?v=1731388921,"L, M, S, XS",Features · Round neckline · Long sleeves · Functional snap buttons down the front · Relaxed fit · High stretch · Non-lined · 55% Rayon 40% Polyester 5% Spandex,"{""XS"": {""bust"": ""99"", ""length"": ""60""}, ""S"": {""bust"": ""104"", ""length"": ""61""}, ""M"": {""bust"": ""109"", ""length"": ""62""}, ""L"": {""bust"": ""114"", ""length"": ""63""}}",['Casual']
Auslyn Furry Knit Heart Button-Up Cardigan,8baa1941-41d1-4d56-9abb-935c717e3bdc,39.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/YD061LightGrey5.png?v=1731915380,Light Grey,"Snuggle up and sleigh the winter vibes! Wrap yourself in cozy holiday cheer with this furry knit cardigan! Featuring playful heart-shaped buttons down the center front, it’s the perfect blend of sweet and functional. The long sleeves and soft texture make it a warm hug you can wear. Made of polyester material · Non-lined","{""XS"": {""bust"": ""83"", ""length"": ""42""}, ""S"": {""bust"": ""88"", ""length"": ""43""}, ""M"": {""bust"": ""93"", ""length"": ""44""}, ""L"": {""bust"": ""98"", ""length"": ""45""}, ""XL"": {""bust"": ""103"", ""length"": ""46""}}","['Casual', 'Festive', 'Date']"
Macie Denim Vest Top,1be0d25b-c599-4d06-b8fe-60f12a674054,38.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/YD064_Light_Denim_1.png?v=1732464894,Light Denim,"Chic meets casual with this denim collared vest! Featuring a button-up front, functional patch pockets, and a touch of utility cool. Perfectly paired with its matching Macie Denim Mini Skirt for a coordinated, edgy vibe. Made of polyester material","{""XS"": {""bust"": ""83"", ""length"": ""39.5""}, ""S"": {""bust"": ""88"", ""length"": ""40.5""}, ""M"": {""bust"": ""93"", ""length"": ""41.5""}, ""L"": {""bust"": ""98"", ""length"": ""42.5""}, ""XL"": {""bust"": ""103"", ""length"": ""43.5""}}","['Casual', 'Festive', 'Work', 'Date']"
Liv Hooded Jacket,8d45e14a-0906-4531-9951-83e466111600,74.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/YD067_Black_2.png?v=1732558902,"Black, Oat","This jacket means business! A sleek inner zipper seals you in snugly, topped with clip buttons for extra flair. The drawstring hood adds cozy vibes, while flap pockets keep your essentials secure. Long sleeves with button cuffs? Just the cherry on top! Made of polyester material · Non-lined","{""XS/S"": {""bust"": ""106"", ""length"": ""57""}, ""M/L"": {""bust"": ""111"", ""length"": ""62""}}",['Party']
Kandice V-Neck Vest,63c5993e-3d95-4c87-a08f-088e1454bb7e,39.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/YD026Black2.png?v=1712566927,"Black, White","Introducing the epitome of casual elegance. With its alluring V-neck adorned by golden buttons cascading down, it adds a touch of glamour to your everyday look. The strategically placed bust darts ensure a flattering silhouette, while the decorative welt pockets not only add flair but also serve as handy accents. Pair it with our Kandice Mini Pencil Skort for the complete modern trendsetter look. Made of polyester material","{""XS"": {""bust"": ""77"", ""waist"": ""67"", ""length"": ""47""}, ""S"": {""bust"": ""82"", ""waist"": ""72"", ""length"": ""48""}, ""M"": {""bust"": ""87"", ""waist"": ""77"", ""length"": ""49""}, ""L"": {""bust"": ""92"", ""waist"": ""82"", ""length"": ""50""}, ""XL"": {""bust"": ""97"", ""waist"": ""87"", ""length"": ""51""}}","['Casual', 'Festive', 'Date']"
Clove Button-Up Denim Jacket,bb4221cb-13e6-46f5-8b63-f85429188b29,57.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/YD062_Denim_Blue_1.png?v=1733738780,Denim Blue,"With a round neckline and a button-up front, it’s simple yet stylish. The decorative front patch pockets add a playful touch, while the long sleeves with roll tabs bring in a laid-back vibe. The cropped length makes it perfect for pairing with high-waisted jeans or skirts, giving you a fresh, modern look. It’s a piece that effortlessly elevates any outfit with its relaxed yet trendy design! Made of polyester material · Non-lined","{""XS"": {""bust"": ""79"", ""length"": ""42""}, ""S"": {""bust"": ""84"", ""length"": ""43""}, ""M"": {""bust"": ""89"", ""length"": ""44""}, ""L"": {""bust"": ""94"", ""length"": ""45""}}",['Casual']
Jasmine Cable Knit Cardigan,73f6d087-3724-4e4f-9177-637acec1fad2,39.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/YD070_Orchid_2.png?v=1733741094,"Midnight blue, Orchid","This cropped cable knit cardigan has an open front allowing you to drape it effortlessly over any outfit. The textured cable knit adds a timeless, cozy vibe. The long sleeves with ribbed hems give it just the right amount of snugness, making it your go-to layer for cooler days. Simple, warm, and totally wearable in any weather! Made of polyester material · Non-lined","{""S"": {""bust"": ""110"", ""length"": ""40""}, ""M"": {""bust"": ""115"", ""length"": ""41""}, ""L"": {""bust"": ""120"", ""length"": ""42""}}","['Casual', 'Festive']"
Double-Breasted Buttoned Tweed Jacket,decfc4e6-f56a-49b1-8d19-ae0727af0cae,79.0,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/HA013White4.png?v=1733804357,"Steel Blue, White",Features · Peter pan collar · Long sleeves · Functional front buttons · Functional welt pockets · Non-stretch · Lined · 100% Polyester,"{""XS"": {""bust"": ""93"", ""length"": ""49.5""}, ""S"": {""bust"": ""98"", ""length"": ""50.5""}, ""M"": {""bust"": ""103"", ""length"": ""51.5""}, ""L"": {""bust"": ""108"", ""length"": ""52.5""}}",['Casual']
Emerson Pegged Leg Cargo Pants,e4043ac2-9a12-4597-97f0-48490d37a5b6,47.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/TE136Khaki2.png?v=1730087074,"Khaki, Navy Blue","Get ready to rock the ultimate utilitarian chic look with these high-waisted pegged leg cargo pants! Featuring a thick, elasticated waistband that gives you all-day comfort. The side and cargo pockets make sure you're hands-free for adventure, while the folded cuffs add a touch of tailored cool. Perfect for on-the-go vibes with a street-style edge, especially when paired with its set, Emerson Shoulder Drawstring Top . Made of polyester material","{""XS"": {""waist"": ""60"", ""hips"": ""93"", ""length"": ""89""}, ""S"": {""waist"": ""64"", ""hips"": ""98"", ""length"": ""90""}, ""M"": {""waist"": ""68"", ""hips"": ""103"", ""length"": ""91""}, ""L"": {""waist"": ""72"", ""hips"": ""108"", ""length"": ""92""}, ""XL"": {""waist"": ""76"", ""hips"": ""113"", ""length"": ""93""}}","['Festive', 'Date']"
Remy Textured Straight Leg Pants,b4171572-7db4-46f9-8f4c-cb79a91e4bc5,57.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/TE129NavyBlue1.png?v=1727668258,Navy Blue,"These high-waisted textured pants give a sleek, tailored vibe with a hidden hook, zipper, and pleated front for extra polish. Functional side pockets keep it cool and casual, while the ankle-length cut adds a modern edge. Pair it with our matching piece, Remy Textured Button-Up Top for a chic, effortless look! Made of polyester material","{""XS"": {""waist"": ""62"", ""hips"": ""95"", ""length"": ""90""}, ""S"": {""waist"": ""67"", ""hips"": ""100"", ""length"": ""91""}, ""M"": {""waist"": ""72"", ""hips"": ""105"", ""length"": ""92""}, ""L"": {""waist"": ""77"", ""hips"": ""110"", ""length"": ""93""}, ""XL"": {""waist"": ""82"", ""hips"": ""115"", ""length"": ""94""}}","['Formal', 'Date', 'Festive', 'Work', 'Party', 'Casual']"
Etta Pegged Denim Pants,6bce7d86-7194-473c-88e7-aed1c3a54395,55.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/TE157DarkDenim2.png?v=1726312867,Dark Denim,"Rock that retro vibe with these high-waisted pegged denim pants. Featuring five pockets for all your essentials and functional belt loops for a customized fit, they blend vintage charm with modern utility. Perfect for a stylish twist on classic denim! Made of polyester material","{""XS"": {""waist"": ""62"", ""hips"": ""93"", ""length"": ""91.5""}, ""S"": {""waist"": ""67"", ""hips"": ""98"", ""length"": ""92.5""}, ""M"": {""waist"": ""72"", ""hips"": ""103"", ""length"": ""93.5""}, ""L"": {""waist"": ""77"", ""hips"": ""108"", ""length"": ""94.5""}, ""XL"": {""waist"": ""82"", ""hips"": ""113"", ""length"": ""95.5""}}",['Work']
Kai 5-Pocket Jeans,603c5b0f-a485-4619-a1dc-a229ff4f0989,57.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/TE144OliveGreen1.png?v=1724641363,"Olive Green, White","This pair of 5-pocket jeans has a classic layout featuring two front pockets, two back pockets, and a small coin pocket seamlessly integrated into the right front pocket. The back yoke offers a tailored fit, adding a touch of structure to the rear. A raw hemline at the ankles gives the jeans a modern and edgy look. Made of polyester material · Non-lined","{""XS"": {""waist"": ""62"", ""hips"": ""90"", ""length"": ""96""}, ""S"": {""waist"": ""67"", ""hips"": ""95"", ""length"": ""97""}, ""M"": {""waist"": ""72"", ""hips"": ""100"", ""length"": ""98""}, ""L"": {""waist"": ""77"", ""hips"": ""105"", ""length"": ""99""}, ""XL"": {""waist"": ""82"", ""hips"": ""110"", ""length"": ""100""}}","['Festive', 'Work']"
Eve Elastic Waist Pants,fbb4e554-7f32-4ef2-9f79-8083eca40584,44.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/TE114Walnut3.png?v=1724641282,"Black, Walnut","These pants feature a richly textured fabric that adds visual interest, creating a distinct appearance. The elastic waistband offers a flexible fit, effortlessly adapting to your body shape. Functional side pockets provide practicality without sacrificing the sleek silhouette. Paired with Eve Padded Halter Top , this ensemble creates a chic and cohesive look. Made of polyester material · Non-lined","{""XS"": {""waist"": ""59"", ""hips"": ""99"", ""length"": ""101""}, ""S"": {""waist"": ""64"", ""hips"": ""104"", ""length"": ""102""}, ""M"": {""waist"": ""69"", ""hips"": ""109"", ""length"": ""103""}, ""L"": {""waist"": ""74"", ""hips"": ""114"", ""length"": ""104""}, ""XL"": {""waist"": ""79"", ""hips"": ""119"", ""length"": ""105""}}","['Festive', 'Date', 'Party']"
Fizah Striped Wide Leg Pants,c3b1a59e-1586-4cef-a7c8-728acc09efdb,53.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/TE112Almond1.png?v=1723796296,"Almond, Baby Blue","Elegant and versatile, these striped textured wide-leg pants feature a flattering high waist with a thick waistband for added support. The back concealed zipper ensures a smooth, seamless look, making them perfect for both casual and formal occasions. Made of linen blend material","{""XS"": {""waist"": ""62.5"", ""hips"": ""95"", ""length"": ""105""}, ""S"": {""waist"": ""67.5"", ""hips"": ""100"", ""length"": ""106""}, ""M"": {""waist"": ""72.5"", ""hips"": ""105"", ""length"": ""107""}, ""L"": {""waist"": ""77.5"", ""hips"": ""110"", ""length"": ""108""}, ""XL"": {""waist"": ""82.5"", ""hips"": ""115"", ""length"": ""109""}}","['Travel', 'Formal', 'Festive', 'Work', 'Casual']"
Tiff Wide Legged Denim Jeans,bf2b5b1d-3ac5-4f81-9394-39b0dfe98500,54.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/TE138DenimBlue4_8d7c0891-d310-4ea1-adf1-79a1890b0182.png?v=1722226941,Denim Blue,"Step up your fashion game with these denim wide-legged pants, designed to keep you looking chic and comfortable all day. The high-waisted cut flatters your silhouette, while the pleated front adds a touch of elegance. A back yoke provides structure, and the functional side and back pockets give you plenty of space for your essentials. Made of polyester material · Non-lined","{""XS"": {""waist"": ""63"", ""hips"": ""101"", ""length"": ""91""}, ""S"": {""waist"": ""68"", ""hips"": ""106"", ""length"": ""92""}, ""M"": {""waist"": ""73"", ""hips"": ""111"", ""length"": ""93""}, ""L"": {""waist"": ""78"", ""hips"": ""116"", ""length"": ""94""}, ""XL"": {""waist"": ""93"", ""hips"": ""121"", ""length"": ""95""}}","['Formal', 'Travel', 'Work', 'Date']"
