name,price,image_url,colour,description,sizes_with_measurements,material,tag
Audrina Floral Maxi Dress,64.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ661SteelBlue2XL.png?v=1730085325,Steel Blue,"Feel like a Juliet with our maxi dress, The padded bust and square neckline offers structure. Short puff sleeves with elasticated shoulders add a playful, vintage vibe, perfect for sunny strolls or evening gatherings. This dress is an enchanting mix of softness and style, sure to make you feel effortlessly elegant. Made of cotton blend material","{""XS"": {""bust"": ""79.0"", ""waist"": ""64.0"", ""length"": ""129.0""}, ""S"": {""bust"": ""84.0"", ""waist"": ""69.0"", ""length"": ""130.0""}, ""M"": {""bust"": ""89.0"", ""waist"": ""74.0"", ""length"": ""131.0""}, ""L"": {""bust"": ""94.0"", ""waist"": ""79.0"", ""length"": ""132.0""}, ""XL"": {""bust"": ""99.0"", ""waist"": ""84.0"", ""length"": ""133.0""}}","crafted from floral embroidery over a floral print, creating a mesmerizing effect, like a garden in full bloom.","{Festive,Date,Lounge,Travel,Work,Formal}"
Elena Padded Two-Way Mini Dress,41.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ696Blush1.png?v=1730085400,"Blush, Charcoal","This mini padded bust dress is a blend of flirty and structured. With its curve-enhancing padded bust and sleek panelling, it adds a sculpted silhouette to your look. The detachable, adjustable straps offer versatility—go strapless for drama or keep them for extra support. A playful short layer dances along the front neckline, giving it a modern edge, while the back concealed zipper keeps the design smooth and polished. Made of material","{""XS"": {""bust"": ""31.1"", ""waist"": ""26.4"", ""hip"": ""35.8"", ""length"": ""32.3""}, ""S"": {""bust"": ""33.1"", ""waist"": ""28.3"", ""hip"": ""37.8"", ""length"": ""32.7""}, ""M"": {""bust"": ""35.0"", ""waist"": ""30.3"", ""hip"": ""39.8"", ""length"": ""33.1""}, ""L"": {""bust"": ""37.0"", ""waist"": ""32.3"", ""hip"": ""41.7"", ""length"": ""33.5""}, ""XL"": {""bust"": ""39.0"", ""waist"": ""34.3"", ""hip"": ""43.7"", ""length"": ""33.9""}}",Polyester,"{Festive,Date,Lounge,Travel,Work,Party,Formal}"
Journee Princess Panel Mini Dress,55.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ659DustyGreen1.png?v=1729486756,"Dusty Green, Navy Blue","This dress is all about effortless charm! With its round neckline and fluttery butterfly sleeves, it feels whimsical and romantic. The princess panels hug the torso just right, creating a flattering silhouette that flows into a playful mini-length skirt. The fit-and-flare shape adds a fun, twirl-worthy vibe, while the concealed zipper at the back keeps the look sleek and seamless. Made of polyester material","{""XS"": {""bust"": ""31.5"", ""hip"": ""25.2"", ""length"": ""33.1""}, ""S"": {""bust"": ""33.5"", ""hip"": ""27.2"", ""length"": ""33.5""}, ""M"": {""bust"": ""35.4"", ""hip"": ""29.1"", ""length"": ""33.9""}, ""L"": {""bust"": ""37.4"", ""hip"": ""31.1"", ""length"": ""34.3""}, ""XL"": {""bust"": ""39.4"", ""hip"": ""33.1"", ""length"": ""34.6""}}",Polyester,"{Party,Date}"
Acacia Side Cut-Out Dress,47.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ622Oat2XL.png?v=1729486801,Oat,"This chic midi dress features a classic round neckline and sleeveless design, with edgy side cut-outs accentuated by side panel coverage at the armholes. Waist darts create a flattering fit, and a subtle flare adds graceful movement. Perfect for effortlessly sleek style! Made of polyester material","{""XS"": {""bust"": ""31.1"", ""waist"": ""24.8"", ""hip"": ""37.0"", ""length"": ""40.2""}, ""S"": {""bust"": ""33.1"", ""waist"": ""26.8"", ""hip"": ""39.0"", ""length"": ""40.6""}, ""M"": {""bust"": ""35.0"", ""waist"": ""28.7"", ""hip"": ""40.9"", ""length"": ""40.9""}, ""L"": {""bust"": ""37.0"", ""waist"": ""30.7"", ""hip"": ""42.9"", ""length"": ""41.3""}, ""XL"": {""bust"": ""39.0"", ""waist"": ""32.7"", ""hip"": ""44.9"", ""length"": ""41.7""}}",Polyester,{Date}
Lexley Striped Knit Bodycon Mini Dress,29.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ679Nude1.png?v=1729487111,"Black, Nude","This playful knit striped dress is a wardrobe must-have! With its flattering U neckline and adorable scalloped details at the neck and armholes, it’s all about charm and comfort. The bodycon fit hugs your curves just right, while the thin straps keep it breezy and stylish. Perfect for a day out or a night on the town! Made of polyester material · Fully lined","{""S"": {""bust"": ""28.3"", ""waist"": ""32.3"", ""hip"": ""33.1"", ""length"": ""32.7""}, ""M"": {""bust"": ""30.3"", ""waist"": ""34.3"", ""hip"": ""35.0"", ""length"": ""33.1""}, ""L"": {""bust"": ""32.3"", ""waist"": ""36.2"", ""hip"": ""37.0"", ""length"": ""33.5""}}","Polyester, Knit","{Lounge,Travel,Party,Date}"
Liora Gingham Low Back Mini Dress,41.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ670Black5.png?v=1729487158,Black,"This adorable mini gingham dress features a padded bust for a flattering fit and adjustable shoulder straps for the perfect length. Its playful tiered design adds flirty movement, while the open back with self-tie ruching detail adds a touch of charm. Perfect for sunny days out, this dress is a must-have for a fun and flirty look! Made of polyester material","{""XS"": {""bust"": ""31.1"", ""waist"": ""26.0"", ""length"": ""31.9""}, ""S"": {""bust"": ""33.1"", ""waist"": ""28.0"", ""length"": ""32.3""}, ""M"": {""bust"": ""35.0"", ""waist"": ""29.9"", ""length"": ""32.7""}, ""L"": {""bust"": ""37.0"", ""waist"": ""31.9"", ""length"": ""33.1""}, ""XL"": {""bust"": ""39.0"", ""waist"": ""33.9"", ""length"": ""33.5""}}",Polyester,"{Lounge,Party,Date}"
Kim Denim Pinafore Dress,44.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ699DarkDenim6.png?v=1728896730,Dark Denim,"Meet your new favourite piece: a denim pinafore dress that’s as cute as it is functional! With its square neckline and mini length, this dress is perfect for casual outings. The side and single front flap pockets are ready to hold all your essentials (snacks included!). Throw it on over a tee or dress it up with a blouse—this dress is your go-to casual style! Made of polyester material · Non-lined","{""XS"": {""bust"": ""33.1"", ""length"": ""31.9""}, ""S"": {""bust"": ""35.0"", ""length"": ""32.3""}, ""M"": {""bust"": ""37.0"", ""length"": ""32.7""}, ""L"": {""bust"": ""39.0"", ""length"": ""33.1""}, ""XL"": {""bust"": ""40.9"", ""length"": ""33.5""}}","Polyester, Denim","{Party,Date}"
Marleigh Drop Waist Dress,63.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ378Coffee1.png?v=1725633831,"Banana, Coffee","Meet the midi magic dress, a drop waist wonder with a boat neckline ready to set sail! Adjustable spaghetti straps keep things comfy, while gathered details add a unique twist. Side pockets? Yes, please! And with an elasticated back neckline, slipping in and out is a breeze. Made of polyester material","{""XS"": {""bust"": ""30.3"", ""waist"": ""40.6"", ""hip"": ""43.7"", ""length"": ""48.8""}, ""S"": {""bust"": ""32.3"", ""waist"": ""42.5"", ""hip"": ""45.7"", ""length"": ""49.2""}, ""M"": {""bust"": ""34.3"", ""waist"": ""44.5"", ""hip"": ""47.6"", ""length"": ""49.6""}, ""L"": {""bust"": ""36.2"", ""waist"": ""46.5"", ""hip"": ""49.6"", ""length"": ""50.0""}, ""XL"": {""bust"": ""38.2"", ""waist"": ""48.4"", ""hip"": ""51.6"", ""length"": ""50.4""}}",Polyester,{Date}
Elliana Elastic Waist Babydoll Dress,48.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ648Butter1XL.png?v=1725633956,"Butter, Denim Blue","Flirty, fun, and fabulously practical! Swing into style with this babydoll dress! Spaghetti straps keep it light, while frills along the neckline add a cute touch. Elastic at the neck and waist ensures a comfy fit and easy wear. The functional side pockets are perfect for stashing small essentials. Swing into style with this babydoll dress! Made of polyester material","{""XS"": {""bust"": ""28.0"", ""waist"": ""22.8"", ""length"": ""31.5""}, ""S"": {""bust"": ""29.9"", ""waist"": ""24.8"", ""length"": ""31.9""}, ""M"": {""bust"": ""31.9"", ""waist"": ""26.8"", ""length"": ""32.3""}, ""L"": {""bust"": ""33.9"", ""waist"": ""28.7"", ""length"": ""32.7""}, ""XL"": {""bust"": ""35.8"", ""waist"": ""30.7"", ""length"": ""33.1""}}",Polyester,{Date}
Micaela Abstract Floral Dress,57.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ660Cream5.png?v=1728289388,Cream,"Embrace your inner bohemian goddess with this enchanting abstract floral print midi dress! The dress features a square neckline, padded bust and decorative self-tie knots adorning the shoulder straps. The princess panels create a flattering silhouette, leading to a daring front slit. The open back has an elastic band support and a back concealed zipper for easy wear and removal. Made of polyester material","{""XS"": {""bust"": ""30.7"", ""waist"": ""24.8"", ""hip"": ""35.8"", ""length"": ""44.7""}, ""S"": {""bust"": ""32.7"", ""waist"": ""26.8"", ""hip"": ""37.8"", ""length"": ""45.3""}, ""M"": {""bust"": ""34.6"", ""waist"": ""28.7"", ""hip"": ""39.8"", ""length"": ""45.9""}, ""L"": {""bust"": ""36.6"", ""waist"": ""30.7"", ""hip"": ""41.7"", ""length"": ""46.5""}, ""XL"": {""bust"": ""38.6"", ""waist"": ""32.7"", ""hip"": ""43.7"", ""length"": ""47.0""}}",Polyester,"{Lounge,Date}"
Talulla Button-Up Collared Dress,53.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ639Bone1XL.png?v=1728289532,"Bone, Dark Blue","This playful button-up A-line dress is your new go-to! With a chic collar and sleeveless design, it dances effortlessly between casual and classy. The functional front and side pockets are perfect for stashing essentials, while the elastic waistband provides a comfy, flattering fit. Dress it up or down—this versatile number is ready for any adventure! Made of cotton blend material","{""XS"": {""bust"": ""32.5"", ""waist"": ""26.8"", ""length"": ""42.9""}, ""S"": {""bust"": ""34.4"", ""waist"": ""28.7"", ""length"": ""43.3""}, ""M"": {""bust"": ""36.4"", ""waist"": ""30.7"", ""length"": ""43.7""}, ""L"": {""bust"": ""38.4"", ""waist"": ""32.7"", ""length"": ""44.1""}, ""XL"": {""bust"": ""40.4"", ""waist"": ""34.6"", ""length"": ""44.5""}}",Cotton,"{Travel,Date}"
Filippa Tweed Mini Dress,50.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ677DustyGreen2.png?v=1728289734,Dusty Green,"This mini tweed dress features a flattering round neckline and sleeveless design, perfect for showcasing your arms. Bust darts add shape and elegance, while a back concealed zipper ensures a seamless finish. A stylish blend of classic and contemporary. Made of linen blend material","{""XS"": {""bust"": ""31.5"", ""waist"": ""26.8"", ""hip"": ""36.2"", ""length"": ""32.7""}, ""S"": {""bust"": ""33.5"", ""waist"": ""28.7"", ""hip"": ""38.2"", ""length"": ""33.1""}, ""M"": {""bust"": ""35.4"", ""waist"": ""30.7"", ""hip"": ""40.2"", ""length"": ""33.5""}, ""L"": {""bust"": ""37.4"", ""waist"": ""32.7"", ""hip"": ""42.1"", ""length"": ""33.9""}, ""XL"": {""bust"": ""39.4"", ""waist"": ""34.6"", ""hip"": ""44.1"", ""length"": ""34.3""}}","Linen, Tweed","{Party,Date}"
Letitia Padded Bust Pegged Dress,56.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ279Camel3XL.png?v=1728289846,"Black, Camel","Adjustable straps for that perfect fit, a padded bust that says ""hello, gorgeous,"" and panels that flatter like a loyal best friend. The front slit adds a cheeky peek, while the back concealed zipper keeps secrets better than your most discreet friend. Made of polyester material","{""XS"": {""bust"": ""31.1"", ""waist"": ""24.8"", ""hip"": ""34.6"", ""length"": ""39.8""}, ""S"": {""bust"": ""33.1"", ""waist"": ""26.8"", ""hip"": ""36.6"", ""length"": ""40.2""}, ""M"": {""bust"": ""35.0"", ""waist"": ""28.7"", ""hip"": ""38.6"", ""length"": ""40.6""}, ""L"": {""bust"": ""37.0"", ""waist"": ""30.7"", ""hip"": ""40.6"", ""length"": ""40.9""}, ""XL"": {""bust"": ""39.0"", ""waist"": ""32.7"", ""hip"": ""42.5"", ""length"": ""41.3""}}",Polyester,"{Lounge,Date}"
Milana Pleated Sleeves Dress,39.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ416NavyBlue1XL.png?v=1725633692,"Brown, Navy Blue","It is a playful throwback with its square neckline and puffed short leg-of-mutton sleeves. Bust darts give it a flattering shape, while the back concealed zipper keeps things sleek. Finished with a flirty mini length, it's perfect for a night out or a stylish day in town! Made of polyester material","{""XS"": {""bust"": ""31.9"", ""waist"": ""25.2"", ""hip"": ""37.4"", ""length"": ""33.5""}, ""S"": {""bust"": ""33.9"", ""waist"": ""27.2"", ""hip"": ""39.4"", ""length"": ""33.9""}, ""M"": {""bust"": ""35.8"", ""waist"": ""29.1"", ""hip"": ""41.3"", ""length"": ""34.3""}, ""L"": {""bust"": ""37.8"", ""waist"": ""31.1"", ""hip"": ""43.3"", ""length"": ""34.6""}, ""XL"": {""bust"": ""39.8"", ""waist"": ""33.1"", ""hip"": ""45.3"", ""length"": ""35.0""}}",Polyester,"{Party,Date}"
Rosalie Wrinkled Floral Midi Dress,62.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ662Periwinkle4.png?v=1728896780,Periwinkle,"Get ready to twirl in this dreamy floral print dress! With its playful wrinkled texture and flirty sweetheart neckline, it’s all about effortless charm. The short puff sleeves, complete with elasticated hems, add a touch of whimsy, while the delicate lace detail below the bust brings a hint of romance. Plus, the back concealed zipper means you can slip in and out with ease. Midi length? Yes, please! Perfect for brunch dates or strolls in the park—this dress is the epitome of feminine flair! Made of polyester material","{""XS"": {""bust"": ""31.9"", ""waist"": ""25.6"", ""hip"": ""36.2"", ""length"": ""43.3""}, ""S"": {""bust"": ""33.9"", ""waist"": ""27.6"", ""hip"": ""38.2"", ""length"": ""43.9""}, ""M"": {""bust"": ""35.8"", ""waist"": ""29.5"", ""hip"": ""40.2"", ""length"": ""44.5""}, ""L"": {""bust"": ""37.8"", ""waist"": ""31.5"", ""hip"": ""42.1"", ""length"": ""45.1""}, ""XL"": {""bust"": ""39.8"", ""waist"": ""33.5"", ""hip"": ""44.1"", ""length"": ""45.7""}}","Polyester, Lace","{Party,Date}"
Jimena Queen Anne Babydoll Dress,43.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ627Rose2XL.png?v=1728897428,"Navy Blue, Rose","This adorable babydoll dress is pure whimsy. With its charming Queen Anne neckline and cute mini length, it screams sweet! The waist darts create a flattering silhouette, while the smocked back adds a touch of stretch for ultimate comfort. And let’s not forget the functional side pockets—perfect for stashing little treasures like your favourite lip gloss. Made of polyester material","{""XS"": {""bust"": ""29.5"", ""waist"": ""25.2"", ""length"": ""31.9""}, ""S"": {""bust"": ""31.5"", ""waist"": ""27.2"", ""length"": ""32.3""}, ""M"": {""bust"": ""33.5"", ""waist"": ""29.1"", ""length"": ""32.7""}, ""L"": {""bust"": ""35.4"", ""waist"": ""31.1"", ""length"": ""33.1""}, ""XL"": {""bust"": ""37.4"", ""waist"": ""33.1"", ""length"": ""33.5""}}",Polyester,"{Party,Date}"
Lola Padded Floral Babydoll Dress,50.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ603White2.png?v=1716536939,White,"A straight neckline that frames the collarbones and adjustable spaghetti straps for a custom fit. The padded bust provides subtle support, while the layered folds on the front bodice create a playful, flirty vibe. To top it off, the smocked back ensures a snug yet comfy feel, making this dress a floral fantasy come true! Made of polyester material","{""XS"": {""bust"": ""29.9"", ""waist"": ""25.2"", ""length"": ""32.7""}, ""S"": {""bust"": ""31.9"", ""waist"": ""27.2"", ""length"": ""33.1""}, ""M"": {""bust"": ""33.9"", ""waist"": ""29.1"", ""length"": ""33.5""}, ""L"": {""bust"": ""35.8"", ""waist"": ""31.1"", ""length"": ""33.9""}, ""XL"": {""bust"": ""37.8"", ""waist"": ""33.1"", ""length"": ""34.3""}}",Polyester,"{Lounge,Date}"
Jayleen Elasticated Straps Mini Dress,37.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ656ChambrayBlue1.png?v=1727666997,"Chambray Blue, White","This mini dress is a total cutie! With unique vertical textured fabric, a flattering square neckline and comfy elasticated straps. Plus, it’s got functional side pockets (because who doesn’t love pockets?) and a sneaky concealed back zipper to keep it sleek! Made of polyester material","{""XS"": {""bust"": ""30.7"", ""waist"": ""25.2"", ""length"": ""32.1""}, ""S"": {""bust"": ""32.7"", ""waist"": ""27.2"", ""length"": ""32.5""}, ""M"": {""bust"": ""34.6"", ""waist"": ""29.1"", ""length"": ""32.9""}, ""L"": {""bust"": ""36.6"", ""waist"": ""31.1"", ""length"": ""33.3""}, ""XL"": {""bust"": ""38.6"", ""waist"": ""33.1"", ""length"": ""33.7""}}",Polyester,"{Party,Date}"
Sandy Drop Waist Dress,58.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ424Black2.png?v=1708768105,Black,"Introducing the drop-dead gorgeous drop waist dress! With a V-neck that adds just the right amount of appeal, paired perfectly with short puff sleeves for a dash of whimsy. This dress cinches at the waist with a delicate, detachable belt, giving you the freedom to style it your way. Whether you're twirling on the dance floor or strutting down the street, this dress is sure to grab attention and steal hearts! Made of polyester material","{""XS"": {""bust"": ""33.5"", ""waist"": ""36.2"", ""hip"": ""38.6"", ""length"": ""45.7""}, ""S"": {""bust"": ""35.4"", ""waist"": ""38.2"", ""hip"": ""40.6"", ""length"": ""46.1""}, ""M"": {""bust"": ""37.4"", ""waist"": ""40.2"", ""hip"": ""42.5"", ""length"": ""46.5""}, ""L"": {""bust"": ""39.4"", ""waist"": ""42.1"", ""hip"": ""44.5"", ""length"": ""46.9""}, ""XL"": {""bust"": ""41.3"", ""waist"": ""44.1"", ""hip"": ""46.5"", ""length"": ""47.2""}}",Polyester,{Date}
Della Denim Mini Dress,52.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ633DenimBlue2.png?v=1727667620,Denim Blue,"This mini denim dress brings edgy vibes with a flattering V-neck and sleek hidden zipper down the front. The cute decorative flaps add style, while the functional side pockets and belt loops make it as practical as it is fun. Perfect for rocking a casual-chic look! Made of polyester material · Non-lined","{""XS"": {""bust"": ""33.5"", ""waist"": ""35.8"", ""length"": ""32.3""}, ""S"": {""bust"": ""35.4"", ""waist"": ""37.8"", ""length"": ""32.7""}, ""M"": {""bust"": ""37.4"", ""waist"": ""39.8"", ""length"": ""33.1""}, ""L"": {""bust"": ""39.4"", ""waist"": ""41.7"", ""length"": ""33.5""}, ""XL"": {""bust"": ""41.3"", ""waist"": ""43.7"", ""length"": ""33.9""}}","Polyester, Denim","{Party,Date}"
Danny Button-Up Mini Dress,39.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ620Truffle4XL.png?v=1727668212,"Black, Truffle","This mini denim dress brings edgy vibes with a flattering V-neck and sleek hidden zipper down the front. The cute decorative flaps add style, while the functional side pockets and belt loops make it as practical as it is fun. Perfect for rocking a casual-chic look! Made of polyester material · Non-lined","{""XS"": {""bust"": ""31.5"", ""waist"": ""26.4"", ""length"": ""33.5""}, ""S"": {""bust"": ""33.5"", ""waist"": ""28.3"", ""length"": ""33.9""}, ""M"": {""bust"": ""35.4"", ""waist"": ""30.3"", ""length"": ""34.3""}, ""L"": {""bust"": ""37.4"", ""waist"": ""32.3"", ""length"": ""34.6""}, ""XL"": {""bust"": ""39.4"", ""waist"": ""34.3"", ""length"": ""35.0""}}","Polyester, Denim","{Party,Date}"
Viola Front Twist Mini Dress,57.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AJ651DustyPink1.png?v=1727081266,"Dusty Pink, Navy Blue","This mini dress is a flirty classic with a twist, literally! The sweetheart neckline flatters with its gentle curves, while the front twist detail adds a playful touch to the center bust. This dress comes with adjustable straps that help to ensure a perfect fit and a back concealed zipper that keeps the look simple at the back. It’s the perfect piece for those who want to mix elegance with a hint of fun! Made of polyester material","{""XS"": {""bust"": ""31.1"", ""waist"": ""25.6"", ""length"": ""32.3""}, ""S"": {""bust"": ""33.1"", ""waist"": ""27.6"", ""length"": ""32.7""}, ""M"": {""bust"": ""35.0"", ""waist"": ""29.5"", ""length"": ""33.1""}, ""L"": {""bust"": ""37.0"", ""waist"": ""31.5"", ""length"": ""33.5""}, ""XL"": {""bust"": ""39.0"", ""waist"": ""33.5"", ""length"": ""33.9""}}",Polyester,"{Casual,Party,Date}"
